Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Electronics,South,Summer,111,72.41,0,5068.7,7562.78356666666,-2494.08356666666
Toys,North,Autumn,81,30.14,0,2019.38,1923.0328999999992,96.34710000000086
Furniture,West,Winter,37,75.55,0,2342.0499999999997,2546.378700000002,-204.3287000000023
Groceries,South,Summer,152,73.48,0,12124.2,10235.391999999998,1888.8080000000027
Furniture,West,Summer,101,143.34,0,14620.68,7716.270399999998,6904.409600000003
Clothing,North,Summer,137,22.36,0,2012.3999999999999,2691.516699999999,-679.1166999999994
Groceries,North,Spring,127,81.67,0,12087.16,6469.606999999998,5617.553000000002
Groceries,East,Winter,163,66.98,0,7568.740000000001,6545.074800000002,1023.6651999999985
Groceries,North,Spring,164,95.19,0,10756.47,10696.283499999996,60.186500000003434
Clothing,West,Winter,111,97.05,1,10384.35,8363.771100000002,2020.5788999999986
Furniture,South,Spring,13,95.98,1,1439.7,1133.7086000000008,305.9913999999992
Groceries,South,Summer,156,74.32,0,9884.56,9309.018400000003,575.5415999999968
Groceries,North,Summer,198,59.95,0,13069.1,9325.883299999998,3743.2167000000027
Groceries,North,Winter,236,48.07,1,0.0,10841.010900000012,-10841.010900000012
Groceries,South,Autumn,151,95.12,0,9131.52,12127.747099999997,-2996.2270999999964
Clothing,South,Summer,122,28.73,1,3045.38,3304.0369000000005,-258.6569000000004
Electronics,South,Summer,70,85.77,1,3773.8799999999997,5332.7459,-1558.8659000000002
Clothing,South,Autumn,79,59.06,0,4842.92,4089.2264,753.6936000000001
Groceries,West,Spring,127,21.04,0,1620.08,2597.6263,-977.5463
Clothing,South,Spring,170,88.59,1,14085.810000000001,14316.788500000008,-230.97850000000653
Groceries,North,Spring,122,51.73,1,6207.599999999999,5540.3109,667.289099999999
Groceries,West,Spring,147,56.19,0,6461.849999999999,6693.616599999999,-231.76659999999993
Groceries,North,Winter,74,56.02,0,3305.1800000000003,4189.1962,-884.0162
Groceries,North,Autumn,117,43.37,0,3859.93,4490.7639,-630.8339000000001
Electronics,West,Winter,38,98.1,0,3924.0,3259.413500000001,664.586499999999
Groceries,East,Autumn,109,16.02,1,1089.36,1402.7164999999995,-313.35649999999964
Electronics,South,Summer,45,60.94,1,1706.32,2226.881599999999,-520.5615999999989
Groceries,North,Summer,253,29.67,1,5251.59,6720.480799999994,-1468.8907999999938
Clothing,West,Spring,113,77.35,0,5878.599999999999,7455.755299999998,-1577.1552999999985
Furniture,East,Winter,53,124.42,0,6594.26,6738.814380000001,-144.5543800000005
Clothing,East,Spring,140,85.45,0,14270.15,9972.749099999999,4297.400900000001
Clothing,West,Winter,169,91.04,1,10469.6,12701.22299999999,-2231.6229999999905
Groceries,North,Autumn,78,80.75,0,0.0,6356.503800000001,-6356.503800000001
Groceries,North,Summer,148,62.09,0,5463.92,6854.4229000000005,-1390.5029000000004
Groceries,East,Autumn,88,87.23,0,7589.01,6588.336000000006,1000.6739999999945
Furniture,West,Spring,78,113.54,0,8742.58,7331.048699999993,1411.531300000007
Clothing,North,Winter,115,94.95,0,8355.6,8522.075400000003,-166.475400000003
Furniture,North,Summer,27,96.74,0,1934.8,2405.092600000001,-470.2926000000009
Groceries,North,Summer,15,54.17,0,541.7,726.9934000000004,-185.29340000000036
Groceries,South,Spring,91,79.21,0,7208.11,6155.178100000003,1052.9318999999969
Furniture,West,Summer,87,91.27,1,5019.849999999999,7794.208299999996,-2774.3582999999962
Clothing,East,Spring,93,69.91,0,5103.429999999999,6120.248299999998,-1016.818299999999
Toys,North,Spring,66,31.56,0,1420.2,1941.3151000000018,-521.1151000000018
Furniture,West,Spring,98,107.09,0,7603.39,9457.220700000003,-1853.8307000000032
Furniture,West,Spring,37,97.12,0,2816.48,3024.335199999999,-207.85519999999906
Clothing,West,Autumn,121,58.33,0,4316.42,6675.3022,-2358.8822
Electronics,North,Autumn,102,110.5,0,13481.0,9858.470800000006,3622.5291999999936
Groceries,West,Summer,144,10.11,1,1192.98,1126.542300000001,66.43769999999904
Clothing,East,Summer,65,104.08,0,5724.4,6143.745000000003,-419.345000000003
Groceries,North,Summer,154,14.26,0,1326.18,1907.1747000000012,-580.9947000000011
Clothing,North,Summer,93,64.74,0,4531.799999999999,5431.0693,-899.2693000000008
Furniture,South,Winter,56,121.1,0,6297.2,6305.735000000004,-8.535000000004402
Clothing,North,Summer,84,55.8,0,3013.2,4491.744500000005,-1478.5445000000054
Toys,South,Winter,85,20.26,0,1296.64,1563.2795999999998,-266.63959999999975
Groceries,North,Summer,142,59.18,1,6509.8,7262.623000000001,-752.8230000000012
Clothing,South,Spring,115,69.18,0,9339.300000000001,7564.839099999998,1774.4609000000028
Groceries,North,Autumn,96,73.41,1,6166.44,6306.044100000003,-139.6041000000032
Groceries,East,Spring,168,67.92,0,11818.08,10144.906000000003,1673.1739999999972
Groceries,West,Spring,77,14.16,1,665.52,841.8749750000004,-176.35497500000042
Groceries,South,Winter,157,22.3,1,2787.5,3535.2805,-747.7804999999998
Groceries,South,Spring,103,66.68,0,4667.6,6146.211100000001,-1478.611100000001
Furniture,East,Spring,90,127.79,0,6900.660000000001,8897.0995,-1996.4394999999995
Groceries,East,Autumn,110,38.54,0,4547.72,3689.6348999999964,858.0851000000039
Toys,East,Spring,63,11.27,1,687.47,575.1591,112.31090000000006
Clothing,South,Autumn,125,71.52,0,6007.679999999999,7727.668900000007,-1719.9889000000076
Clothing,South,Spring,39,42.7,1,1024.8000000000002,1451.3164000000002,-426.5164
Groceries,South,Winter,101,86.53,0,7614.64,7954.418100000004,-339.7781000000041
Groceries,North,Winter,83,70.71,0,5161.83,4791.293800000004,370.5361999999959
Groceries,North,Winter,80,60.13,0,3968.5800000000004,4432.6740000000045,-464.09400000000414
Furniture,West,Spring,66,156.91,0,11768.25,8488.846199999993,3279.4038000000073
Groceries,South,Spring,113,98.2,0,11293.0,9330.836400000002,1962.163599999998
Toys,North,Spring,140,33.76,0,3679.8399999999997,3690.7228000000014,-10.88280000000168
