name,email,phone
Lakshmi Narayanan,lakshmi.n@example.com,9876500101
Rajesh Khanna,rajesh.k@example.com,9876500102
Sneha Reddy,sneha.r@example.com,9876500103
Amitabh Das,amitabh.d@example.com,9876500104
Farhan Qureshi,farhan.q@example.com,9876500105
Gita Krishnan,gita.k@example.com,9876500106
Harsha Vardhan,harsha.v@example.com,9876500107
Ishita Banerjee,ishita.b@example.com,9876500108
Jitendra Yadav,jitendra.y@example.com,9876500109
Komal Saxena,komal.s@example.com,9876500110
Manish Agarwal,manish.a@example.com,9876500111
Nandini Rao,nandini.r@example.com,9876500112
Om Prakash,om.p@example.com,9876500113
Pallavi Joshi,pallavi.j@example.com,9876500114
Quasar Ali,quasar.a@example.com,9876500115
