product_name,quantity,unit_price,customer_name,sale_date
Organic Basmati Rice 5kg,2,650,Ramesh Kumar,2026-08-01
Assam Black Tea 500g,5,190,Kavya Iyer,2026-08-01
Cold-Pressed Sunflower Oil 1L,3,210,Sunita Patil,2026-08-02
Whole Wheat Atta 10kg,4,480,Arjun Mehta,2026-08-02
Filter Coffee Powder 500g,2,260,Fatima Sheikh,2026-08-03
Herbal Shampoo 340ml,3,320,Deepak Verma,2026-08-03
Non-stick Frying Pan,1,899,Karan Malhotra,2026-08-04
Stainless Steel Water Bottle,2,350,Divya Pillai,2026-08-04
LED Bulb 9W,6,120,Naveen Kumar,2026-08-05
Ayurvedic Soap Pack of 4,4,180,Pooja Bansal,2026-08-05
Toor Dal 1kg,5,145,Vivek Nair,2026-08-06
Notebook Set of 5,3,150,Shreya Desai,2026-08-06
Organic Basmati Rice 5kg,1,650,Rohit Sharma,2026-08-07
Whole Wheat Atta 10kg,2,480,Anjali Gupta,2026-08-07
Assam Black Tea 500g,4,190,Suresh Reddy,2026-08-08
Filter Coffee Powder 500g,3,260,Meera Joshi,2026-08-08
Stainless Steel Water Bottle,1,350,Kavya Iyer,2026-08-09
Herbal Shampoo 340ml,2,320,Sunita Patil,2026-08-09
Cold-Pressed Sunflower Oil 1L,4,210,Ramesh Kumar,2026-08-10
Non-stick Frying Pan,2,899,Rohit Sharma,2026-08-10
